Title	Author	Contributors	Date	Dates	Physical Description	Language	Type	Geographic Focus	Subject	Notes	Repository	Repository Collection	Location of Originals	Repository Collection Guide	Cite As	Restrictions	Contact and Ordering Information	Item Number	Item URL	Collection URL	Cataloger	Publisher	Format	Identifier	Coverage-Spatial	Coverage-Temporal	Cataloged Date	Object File Name	Viewer Information	Image Resolution (Archival)	Image Bit-Depth (Archival)	Color Mode (Archival)	Extent (Archival)	Image Manipulation (Archival)	File Size (Archival)	Hardware/Software (Archival)	Digitized By	Digitized Date	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Page 66																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4358	4358	4359.jpg	/p120701coll19/image/4359.jpg
Page 67																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4359	4359	4360.jpg	/p120701coll19/image/4360.jpg
Page 68																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4360	4360	4361.jpg	/p120701coll19/image/4361.jpg
Page 69																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4361	4361	4362.jpg	/p120701coll19/image/4362.jpg
Page 70																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4362	4362	4363.jpg	/p120701coll19/image/4363.jpg
Page 72																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4364	4364	4365.jpg	/p120701coll19/image/4365.jpg
Page 73																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4365	4365	4366.jpg	/p120701coll19/image/4366.jpg
Page 74																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4366	4366	4367.jpg	/p120701coll19/image/4367.jpg
Page 75																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4367	4367	4368.jpg	/p120701coll19/image/4368.jpg
Page 76																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4368	4368	4369.jpg	/p120701coll19/image/4369.jpg
Page 77																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4369	4369	4370.jpg	/p120701coll19/image/4370.jpg
Page 79																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4371	4371	4372.jpg	/p120701coll19/image/4372.jpg
Page 80																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4372	4372	4373.jpg	/p120701coll19/image/4373.jpg
Page 81																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4373	4373	4374.jpg	/p120701coll19/image/4374.jpg
Page 82																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4374	4374	4375.jpg	/p120701coll19/image/4375.jpg
Page 83																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4375	4375	4376.jpg	/p120701coll19/image/4376.jpg
Page 84																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4376	4376	4377.jpg	/p120701coll19/image/4377.jpg
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4378	4378	4379.jpg	/p120701coll19/image/4379.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4379	4379	4380.jpg	/p120701coll19/image/4380.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4380	4380	4381.jpg	/p120701coll19/image/4381.jpg
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4381	4381	4382.jpg	/p120701coll19/image/4382.jpg
Page 5																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4382	4382	4383.jpg	/p120701coll19/image/4383.jpg
Page 6																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4383	4383	4384.jpg	/p120701coll19/image/4384.jpg
Page 7																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4384	4384	4385.jpg	/p120701coll19/image/4385.jpg
Page 8																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4385	4385	4386.jpg	/p120701coll19/image/4386.jpg
Page 9																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4386	4386	4387.jpg	/p120701coll19/image/4387.jpg
Page 10																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4387	4387	4388.jpg	/p120701coll19/image/4388.jpg
Page 11																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4388	4388	4389.jpg	/p120701coll19/image/4389.jpg
Page 12																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-28	2009-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4389	4389	4390.jpg	/p120701coll19/image/4390.jpg
