Collection Title	Description	Subject	Institutions	Original Media Format	Parish	County	City	State	Outside US	Coverage-Temporal	Collection Code	Contact Info (Name; email; phone)	Custom Browse	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Louisiana Decoys and Wildfowl Artifacts	The Historic New Orleans Collection's Anne and Dick Stephens Collection of Louisiana Decoys and Wildfowl Artifacts includes more than 300 hand-carved decoys and other works of art by southeastern Louisiana craftsmen. The collection celebrates the talent and dedication of the artists who devoted themselves to this region's distinct carving traditions.	Arts and Architecture;    Community and Culture;    People and Cultures  	The Historic New Orleans Collection	Wood carvings; Drawing; Posters  	Orleans Parish;   Jefferson Parish;   Lafourche Parish;   Saint Charles Parish;   Terrebonne Parish 			Louisiana		20th century; 21st century	p16313coll65	The Historic New Orleans Collection;   louisquery@hnoc.org;   504-523-4662 			2014-08-28	2014-08-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/336	336	321.jp2	/LOU/image/321.jp2
Sounds of Louisiana	Collected by local sound artists, students, and faculty, this collection of sounds of Louisiana provides an audible history of New Orleans and the surrounding region of interest to composers, cultural historians, geographers, architects, and artists.	Arts and Architecture; Community and Culture; Land and Resources; People and Cultures	Tulane University	Audio Recording; Video Recording; 				Louisiana		21st Century	p16313coll64	Jeff Rubin; jrubin6@tulane.edu; 504-247-1832			2014-11-13	2014-11-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/337	337	322.png	/LOU/image/322.png
Andrew Augustus Gunby Collection	The collection contains photographic images of the Andrew Augustus Gunby family and friends including Gunby’s grandfather, Colonel Thomas Cunningham Standifer and Gunby’s son, Colonel Thomas Standifer Gunby.  Many of the images were made by well-known photographers of the time.	Community and Culture; Education; Government and Politics; Military and War; People and Cultures	University of Louisiana at Monroe	Photograph	Caddo Parish; Claiborne Parish; East Baton Rouge Parish; Lincoln Parish; Morehouse Parish; Orleans Parish; Ouachita Parish; Union Parish; Vernon Parish; Webster Parish	Pickens, South Carolina; Buncombe, North Carolina; Comanche, Oklahoma; Bowie, Texas; Harris County, Texas	Monroe, Louisiana; Minden, Louisiana; New Orleans, Louisiana; Baton Rouge, Louisiana; New York, New York; Shreveport, Louisiana; Ruston, Louisiana; Easley, South Carolina; Asheville, North Carolina; Lawton, Oklahoma; Houston, Texas; Dallas, Texas;  San Diego, California; Texarkana, Texas; Trenton, Louisiana; Homer, Louisiana; Bastrop, Louisiana; Leesville, Louisiana; Farmerville, Louisiana; Junction City, Kansas; Hot Springs, Arkansas; Honolulu, Hawaii; Nashville, Tennessee; Fort Mason, California	Louisiana; South Carolina; North Carolina; Oklahoma; Texas; California; Kansas; Arkansas; Hawaii; Tennessee; Georgia		1860; 1870; 1880; 1890; 1900; 1910; 1920; 1930; 1940; 1950	p16313coll1	ULM Library Special Collections; specialcollections@ulm.edu 318-342-1054			2014-11-18	2014-11-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/339	339	324.jpg	/LOU/image/324.jpg
The Architect's Eye	Incorporating drawings from the Southeastern Architectural Archive, this collection documents Louisiana architectural practice in the nineteenth century. Highlights include renderings by the Galliers, Henry Howard, Minard Lafever, James Dakin, James Freret and Thomas Sully.	Arts and Architecture; Business and Industry; Community and Culture; Education; Science and Technology	Tulane University	Drawing	Orleans	New York City	New Orleans; New York City	Louisiana; New York		19th century	p16313coll75	Jeff Rubin; jrubin6@tulane.edu; 504-247-1832			2014-11-18	2014-11-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/340	340	325.png	/LOU/image/325.png
Griffin 1932 Flood Collection	This collection contains over 300 images that document the rising Ouachita River flood waters in the Monroe and West Monroe, Louisiana area during the spring of 1932.	People and Cultures;  Land and Resources	University of Louisiana at Monroe	Silver Emulsion Film Negative	Ouachita Parish		Monroe, Louisiana	Louisiana		1930	p120701coll10	ULM Library Special Collections, specialcollections@ulm.edu, 318-342-1054			2014-11-19	2014-11-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/341	341	326.jpg	/LOU/image/326.jpg
Mary McMurran and Conner Family	The bulk of the collection consists of transcriptions of correspondence between Mrs. Mary Louisa Turner McMurran, widow of John T. McMurran and plantation managers between 1866 and 1876. This correspondence pertains to plantation farming, weather, legal matters and life in general in Natchez, Mississippi and the surrounding areas including Moro in Tensas Parish, Louisiana during Reconstruction. The collection also contains images of photographs and postcards from the Audley Britton Conner family, descendents of Judge Edward Turner.	Business and Industry; Community and Culture; Government and Politics; Military and War; People and Cultures; Race and Ethnicity; Work and Labor 	University of Louisiana at Monroe	Text; Photograph	Tensas Parish	Adam's County, Mississippi; Wilkinson County, Mississippi	Natchez, Mississippi	Louisiana; Mississippi		1865-1877 (Reconstruction)	p16313coll43	ULM Library Special Collections, specialcollections@ulm.edu, 318-342-1054			2014-11-19	2014-11-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/342	342	327.jpg	/LOU/image/327.jpg
Northeast Louisiana Historic Images Collection	This collection contains images that document the history and culture of northeast Louisiana. The University of Louisiana at Monroe Library Special Collections received a Louisiana Board of Regent's Enhancement Grant to digitize images belonging to public libraries and patrons from the Trailblazer Library System.	Business and Industry; Community and Culture; Education;  Government and Politics; Land and Resources; Military and War; People and Cultures; Work and Labor	University of Louisiana at Monroe	Photograph	Caldwell Parish; Concordia Parish; East Carroll Parish; Franklin Parish; Jackson Parish; Lincoln Parish; Madison Parish; Morehouse Parish; Ouachita Parish; Richland Parish; Tensas Parish; Union Parish; West Carroll Parish; East Baton Rouge Parish		Clarks, Louisiana; Mixon, Louisiana; Jonesboro, Louisiana; Ferriday, Louisiana; Lake Providence, Louisiana; Ruston, Louisiana; Tallulah, Louisiana; Delta, Louisiana; Transylvania, Louisiana; Monroe, Louisiana; Bonita, Louisiana; Baton Rouge, Louisiana	Louisiana	Caroline Islands, Pacific Ocean	1860; 1870; 1865-1877 (Reconstruction); 1914-1919 (World War I); 1935-1943 (Works Progress Administration W.P.A.); 1939-1945 (World War II)	p15140coll27	ULM Library Special Collections, specialcollections@ulm.edu, 318-342-1054			2014-11-19	2014-11-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/343	343	328.jpg	/LOU/image/328.jpg
Edna Tiny Tarbutton Collection	The collection contains items that document the career of national records setting and Hall of Fame coach, Willie Edna Tiny Tarbutton. She coached all of her 33 years at Baskin where she posted 654 wins, 263 losses and 2 ties. Her honors include four Halls of Fame: Louisiana High School Athletic Association Hall of Fame, Louisiana Sports Writer's Hall of Fame, national High School Hall of Fame and the Women's Basketball Hall of Fame.	Community and Culture; Education	University of Louisiana at Monroe	Print; Text	Avoyelles Parish; Bossier Parish; Caldwell Parish; Concordia Parish; Catahoula Parish; East Carroll Parish; Franklin Parish; Jackson Parish; Jefferson Davis Parish;  La Salle Parish; West Carroll Parish		Baskin, Louisiana; Fort Necessity, Louisiana; Central, Louisiana; Gilbert, Louisiana; Ogden, Louisiana; Crowville, Louisiana; Grayson, Louisiana; Goodpine, Louisiana; Ferriday, Louisiana; Sicily Island, Louisiana; Wisner, Louisiana; Winnsboro, Louisiana; Lake Providence, Louisiana; Columbia, Louisiana; Chatham, Louisiana; Vidalia, Louisiana; Bunkie, Louisiana; Block, Louisiana; Elton, Louisiana; Plain Dealing, Louisiana;  Oak Grove, Louisiana	Louisiana		1940; 1950	p15140coll26	ULM Library Special Collections, specialcollections@ulm.edu, 318-342-1054			2014-11-19	2014-11-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/344	344	329.jpg	/LOU/image/329.jpg
NOLA Hiphop and Bounce Archive	The NOLA Hiphop and Bounce Archive documents the lively and unique sound of New Orleans hiphop and bounce music. This digital collection contains audio and video interviews with leading hiphop and bounce artists in New Orleans, including rappers, DJs, producers, and record store owners. Interviewees include: including: Mannie Fresh, Mystikal, KLC, Nesby Phips, Dee-1, Partners-n-Crime, Leroy "Precise" Edwards, Ricky B, Black Menace, DJ Raj Smoove, Raw Dizzy, 6-shot, DJ Jubilee, Sinista, Sess 4-5, Truth Universal, DJ Quickie Mart, Impulss, Big Dyce, Skip UTP, DJ EF Cuttin, Nicky da B, DJ Rusty Lazer, Dave Soul, DJ Black n Mild, K Gates, Melaphyre, Allie Baby, Keedy Black, The Show, 10th Ward Buck, Lucky Johnson, DJ Spin, Queen Blackkold Madina and others.	Arts and Architecture; Business and Industry; Community and Culture; People and Cultures; Race and Ethnicity	Amistad Research Center; Tulane University	Video Recording	Orleans Parish; Jefferson Parish; East Baton Rouge Parish		New Orleans; Metairie, Louisiana; Baton Rouge, Louisiana	Louisiana		1990;2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012	p16313coll68	Jeff Rubin; jrubin6@tulane.edu; 504-247-1832			2014-12-05	2014-12-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/345	345	330.jpg	/LOU/image/330.jpg
Gulf South Decorative and Fine Arts Database	The Classical Institute of the South is dedicated to identifying and documenting fine and decorative art objects in the Gulf South and making that information available to all.  We believe that objects are dynamic, provocative, and vital to understanding the past. Since the first Gulf South Field Survey in 2011, fellows and staff of the Classical Institute of the South have cataloged over 1,000 objects in private collections dating from the 18th century through the Civil War. The survey spans Alabama, Louisiana, and Mississippi, and we are continually expanding our reach throughout the region. As cataloging efforts continue, new information and images will be added to this database in order to draw attention to the objects and to the research possibilities that they present.	Arts and Architecture; Community and Culture; People and Cultures	The Historic New Orleans Collection	Furniture; Furnishings; Metalwork; Textiles; Oil on Canvas				Louisiana; Mississippi; Alabama		18th century; 19th century; 20th century; 21st century	p16313coll17	The Historic New Orleans Collection; louisquery@hnoc.org; 504-523-4662			2014-12-12	2014-12-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/346	346	331.jpg	/LOU/image/331.jpg
Doussan family papers, 1827-1872	The Doussans were an émigré French family who settled in East and West Baton Rouge Parish, La., in the wake of Napoleon’s downfall.  Comprised of correspondence, financial papers, and personal papers of family members, the collection, which dates 1827-1872, reflects the Doussans’s planting operations in West Baton Rouge Parish, financial and legal transactions in Louisiana and France, family activities, interests, and concerns, and the experience of French émigrés in Louisiana as they encountered Anglo-American culture and society. Correspondence includes letters to and from friends and family in France.	Business and Industry; Community and Culture; Education; Government and Politics; Health and Medicine; Land and Resources; Military and War; People and Cultures; Work and Labor   	Louisiana State University (LSU)	Manuscript	West Baton Rouge Parish; East Baton Rouge Parish		Baton Rouge, Louisiana; New Orleans, Louisiana; Natchez, Mississippi	Louisiana; Mississippi	Chartres, France; Gourdon, France; Bordeaux, France; Paris, France; Grasse, France; Gironde, France; Cuba; France; Var, France	1820; 1830; 1840; 1850; 1860; 1870; 1813-1839 (Early Statehood); 1840-1859 (Antebellum); 1861-1865 (American Civil War); 1865-1877 (Reconstruction)	p16313coll76	LSU Libraries Digital Services; lsudiglib@lsu.edu			2015-01-29	2015-02-02	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/347	347	332.jpg	/LOU/image/332.jpg
William Waller Survey Collection	This collection of plats, legal documents, notes, and correspondence related to surveys of the City of Baton Rouge; East and West Baton Rouge Parishes; and Greensburg, St. Helena, and Southeast Land Districts was created by William G. Waller and Henry Waller with and other surveyors, including Renier Swart, William McColloch, and Andre Lesage.	Community and Culture; Government and Politics; Land and Resources	Louisiana State University (LSU)	Map	East Baton Rouge Parish; East Feliciana Parish; St. Helena Parish; West Feliciana Parish; Iberville Parish; Ascension Parish; St. James Parish; Natchitoches Parish; West Baton Rouge Parish; Livingston Parish; Pointe Coupee Parish; St. John the Baptist Parish; Acadia Parish; St. Bernard Parish; St. John the Baptist Parish; St. Martin Parish; St. Charles Parish		Baton Rouge, Louisiana; New Orleans, Louisiana; Zachary, Louisiana; Natchitoches, Louisiana	Louisiana		1790; 1800; 1810; 1820; 1830; 1840; 1850; 1860; 1870; 1880; 1890; 1900; 1910; 1920; 1930; 1940; 1950; 1960; 1970	p16313coll57	LSU Libraries Digital Services; lsudiglib@lsu.edu			2015-02-24	2015-02-24	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/348	348	333.jpg	/LOU/image/333.jpg
