Title	Added Title	Creator	Date	Publisher	Subject	Notes	Language	Original Size/Format	Digital Format	Digital Reproduction Information	Repository	Location	Restrictions	Cite As	Contact and Ordering Information	Item URL	Collection URL	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/411	411	412.jpg	Volume102\fq0261v1b03c8_Pages 518-519.tif	/LSU_RBC/image/412.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/412	412	413.jpg	Volume102\fq0262v1b03c8_Pages 520-521.tif	/LSU_RBC/image/413.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/413	413	414.jpg	Volume102\fq0263v1b03c8_Pages 522-523.tif	/LSU_RBC/image/414.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/414	414	415.jpg	Volume102\fq0264v1b03c8_Pages 524-525.tif	/LSU_RBC/image/415.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/415	415	416.jpg	Volume102\fq0265v1b03c8and9_Pages 526-527.tif	/LSU_RBC/image/416.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/416	416	417.jpg	Volume103\fq0266v1b03c9_Pages 528-529.tif	/LSU_RBC/image/417.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/417	417	418.jpg	Volume103\fq0267v1b03c9_Pages 530-531.tif	/LSU_RBC/image/418.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/418	418	419.jpg	Volume103\fq0268v1b03c9_Pages 532-533.tif	/LSU_RBC/image/419.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/419	419	420.jpg	Volume103\fq0269v1b03c9_Pages 534-535.tif	/LSU_RBC/image/420.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/420	420	421.jpg	Volume103\fq0270v1b03c9_Pages 536-537.tif	/LSU_RBC/image/421.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/421	421	422.jpg	Volume104\fq0271v1b03c9_Pages 538-539.tif	/LSU_RBC/image/422.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/422	422	423.jpg	Volume104\fq0272v1b03c9_Pages 540-541.tif	/LSU_RBC/image/423.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/423	423	424.jpg	Volume104\fq0273v1b03c9and10_Pages 542-543.tif	/LSU_RBC/image/424.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/424	424	425.jpg	Volume104\fq0274v1b03c10_Pages 544-545.tif	/LSU_RBC/image/425.jpg
