Title	Creator	Date	Subjects	Description	Notes	Language	Type	Collection Name	Repository	Restrictions	Cite As	Contact and Ordering Information	Item Number	Item URL	Collection URL	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Solution pitting in sandy limestone	Russell, Richard Joel, 1895-	1964	Beachrock;Cayman Islands;Limestone;	Slide of Richard J. Russell standing next to caution sign, 1 mile west of Rio Bueno.	5 x 5 cm.;Slide Rus 17-15.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000334	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/331	331	70835181962003_br000334.jpg	/BRS/image/70835181962003_br000334.jpg
Drive on the left		1964	Beachrock;Jamaica;Signs and symbols;	Slide of Pleistocene notch, 1 mile west of Rio Bueno.	5 x 5 cm.;Slide Rus 17-16.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000335	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/332	332	86435181962003_br000335.jpg	/BRS/image/86435181962003_br000335.jpg
Pleistocene notch	Russell, Richard Joel, 1895-	1964	Beachrock;Jamaica;Pleistocene;	Slide of reef flat associated with notch near mp 67; 68 miles past notch area.	5 x 5 cm.;Slide Rus 17-17.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000336	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/333	333	536181962003_br000336.jpg	/BRS/image/536181962003_br000336.jpg
Reef flat associated with notch	Russell, Richard Joel, 1895-	1964	Beachrock;Jamaica;Reefs;	Slide of Russell and Tom Gureau looking at notch near Rio Bueno.	5 x 5 cm.;Slide Rus 17-18.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000337	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/334	334	16136181962003_br000337.jpg	/BRS/image/16136181962003_br000337.jpg
Looking at notch		1964	Beachrock;Jamaica;	Slide of pholus boring zone at 68 mile notch.	5 x 5 cm.;Slide Rus 17-19.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000338	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/335	335	30236181962003_br000338.jpg	/BRS/image/30236181962003_br000338.jpg
Pholus boring zone	Russell, Richard Joel, 1895-	1964	Beachrock;Jamaica;	Slide of Buff Bay Beach.	5 x 5 cm.;Slide Rus 17-20.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000339	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/336	336	45836181962003_br000339.jpg	/BRS/image/45836181962003_br000339.jpg
Buff Bay Beach	Russell, Richard Joel, 1895-	1964	Beachrock;Jamaica;Beaches;	Slide of samples from inner side of reef at La Parguera.	5 x 5 cm.;Slide Rus 18-1.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000340	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/337	337	59936181962003_br000340.jpg	/BRS/image/59936181962003_br000340.jpg
Samples from inner reef	Russell, Richard Joel, 1895-	1964	Beachrock;Antigua;Reefs;	Slide of samples from inner side of outer reef at La Parguera.	5 x 5 cm.;Slide Rus 18-2.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000341	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/338	338	77036181962003_br000341.jpg	/BRS/image/77036181962003_br000341.jpg
Samples from outer reef	Russell, Richard Joel, 1895-	1964	Beachrock;Antigua;Reefs;	Slide of coarse shell and staghorn beach at Picartes Bay.	5 x 5 cm.;Slide Rus 18-3.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000342	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/339	339	91136181962003_br000342.jpg	/BRS/image/91136181962003_br000342.jpg
Coarse shell and staghorn beach	Russell, Richard Joel, 1895-	1964	Beachrock;Antigua;Beaches;Shells;	Slide of blocks of country rock on bench. Notches etc. now forming at eastern point of Half-Moon Bay.	5 x 5 cm.;Slide Rus 18-4.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000343	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/340	340	8337181962003_br000343.jpg	/BRS/image/8337181962003_br000343.jpg
Notches forming	Russell, Richard Joel, 1895-	1964	Beachrock;Antigua;Benches (Geomorphology);	Slide of bench at 12' sloping down toward west at Half-Moon Bay.	5 x 5 cm.;Slide Rus 18-5.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000344	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/341	341	23937181962003_br000344.jpg	/BRS/image/23937181962003_br000344.jpg
Bench sloping toward west	Russell, Richard Joel, 1895-	1964	Beachrock;Antigua;Benches (Geomorphology);	Slide of algae covering the beach at Half-Moon Bay.	5 x 5 cm.;Slide Rus 18-6.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000345	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/342	342	39637181962003_br000345.jpg	/BRS/image/39637181962003_br000345.jpg
Algae covering beach	Russell, Richard Joel, 1895-	1964	Beachrock;Antigua;Beaches;Algae;	Slide of turbid water below bay between cusps at Outer Beach, south of lagoon.	5 x 5 cm.;Slide Rus 18-7.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000346	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/343	343	55237181962003_br000346.jpg	/BRS/image/55237181962003_br000346.jpg
